Size (kb),Time (ms)
14kb.bin,52
15kb.bin,47
14kb.bin,46
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,45
15kb.bin,47
14kb.bin,45
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,48
14kb.bin,45
15kb.bin,47
14kb.bin,47
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,48
14kb.bin,46
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,48
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,48
14kb.bin,47
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,47
14kb.bin,35
15kb.bin,43
14kb.bin,46
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,45
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,48
14kb.bin,46
15kb.bin,48
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,48
14kb.bin,44
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,65
15kb.bin,61
14kb.bin,60
15kb.bin,47
14kb.bin,45
15kb.bin,45
14kb.bin,47
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,47
14kb.bin,45
15kb.bin,48
14kb.bin,45
15kb.bin,53
14kb.bin,76
15kb.bin,57
14kb.bin,47
15kb.bin,62
14kb.bin,47
15kb.bin,45
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,48
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,47
15kb.bin,46
14kb.bin,45
15kb.bin,48
14kb.bin,46
15kb.bin,45
14kb.bin,48
15kb.bin,46
14kb.bin,45
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,47
14kb.bin,47
15kb.bin,46
14kb.bin,46
15kb.bin,48
14kb.bin,45
15kb.bin,47
14kb.bin,61
15kb.bin,46
14kb.bin,48
15kb.bin,46
14kb.bin,46
15kb.bin,46
14kb.bin,46
15kb.bin,47
14kb.bin,46
15kb.bin,48
14kb.bin,46
15kb.bin,45
14kb.bin,48
15kb.bin,46
14kb.bin,45
15kb.bin,47
14kb.bin,46
15kb.bin,47
